location,year,location_id,region,region_id,subregion,subregion_id,total_kcal,carbohydrates,protein,fat,lex,lex_males,lex_females,t_population,t_population_males,t_population_females
Sao Tome and Principe,1965,678,Africa,903,Middle Africa,911,2259,1372.81,194.36,691.83,49.0221,47.8469,50.3573,71.73,38.587,33.142
Sao Tome and Principe,1966,678,Africa,903,Middle Africa,911,2228,1381.88,208.2,637.92,51.5596,49.8855,53.4977,72.567,38.702,33.865
Sao Tome and Principe,1967,678,Africa,903,Middle Africa,911,2220,1445.14,214.52,560.34,54.0656,52.4965,55.8085,73.564,38.913,34.651
Sao Tome and Principe,1968,678,Africa,903,Middle Africa,911,2194,1435.9,210,548.1,54.9165,53.2024,56.8208,74.738,39.23,35.508
Sao Tome and Principe,1969,678,Africa,903,Middle Africa,911,2140,1333.66,192,614.34,55.0804,53.2291,57.1377,76.06,39.632,36.427
Sao Tome and Principe,1970,678,Africa,903,Middle Africa,911,2116,1335.79,184.32,595.89,56.5156,54.3408,58.9285,77.583,40.209,37.374
Sao Tome and Principe,1971,678,Africa,903,Middle Africa,911,2080,1319.22,180.64,580.14,56.841,54.3966,59.5736,79.226,40.921,38.305
Sao Tome and Principe,1972,678,Africa,903,Middle Africa,911,2049,1298.29,174.44,576.27,57.3492,55.1273,59.7954,80.835,41.62,39.215
Sao Tome and Principe,1973,678,Africa,903,Middle Africa,911,2047,1313.77,167.76,565.47,57.9411,55.7813,60.2998,82.472,42.324,40.148
Sao Tome and Principe,1974,678,Africa,903,Middle Africa,911,1880,1171.64,147.84,560.52,58.0416,56.0998,60.1259,84.189,43.075,41.114
Sao Tome and Principe,1975,678,Africa,903,Middle Africa,911,1832,1108.07,139.2,584.73,58.2627,56.5155,60.112,86.037,43.915,42.123
Sao Tome and Principe,1976,678,Africa,903,Middle Africa,911,1928,1229.44,156.04,542.52,58.5762,56.8314,60.4147,88.078,44.867,43.211
Sao Tome and Principe,1977,678,Africa,903,Middle Africa,911,2057,1306.51,169,581.49,58.8295,57.1564,60.5819,90.299,45.92,44.379
Sao Tome and Principe,1978,678,Africa,903,Middle Africa,911,2055,1307.78,172.48,574.74,59.3251,57.7098,61.007,92.658,47.051,45.608
Sao Tome and Principe,1979,678,Africa,903,Middle Africa,911,2004,1251.38,172.12,580.5,59.714,58.3848,61.0724,95.018,48.166,46.852
Sao Tome and Principe,1980,678,Africa,903,Middle Africa,911,2057,1283.19,180.08,593.73,59.7387,58.3088,61.2105,97.21,49.157,48.053
Sao Tome and Principe,1981,678,Africa,903,Middle Africa,911,2051,1275.6,183.92,591.48,59.487,57.9395,61.0912,99.17,49.98,49.19
Sao Tome and Principe,1982,678,Africa,903,Middle Africa,911,2026,1194.09,190.84,641.07,59.5576,57.8669,61.3125,100.932,50.708,50.223
Sao Tome and Principe,1983,678,Africa,903,Middle Africa,911,2081,1201.51,212.32,667.17,59.432,57.6254,61.3186,102.65,51.452,51.198
Sao Tome and Principe,1984,678,Africa,903,Middle Africa,911,2100,1243.73,200.08,656.19,59.4866,57.5208,61.552,104.497,52.26,52.236
Sao Tome and Principe,1985,678,Africa,903,Middle Africa,911,2077,1201.47,194.32,681.21,59.8109,58.3846,61.2779,106.607,53.224,53.383
Sao Tome and Principe,1986,678,Africa,903,Middle Africa,911,1935,1145.63,168.64,620.73,57.5267,56.1628,58.9444,108.966,54.345,54.621
Sao Tome and Principe,1987,678,Africa,903,Middle Africa,911,1918,1126.43,173.36,618.21,61.0169,59.4426,62.643,111.61,55.623,55.987
Sao Tome and Principe,1988,678,Africa,903,Middle Africa,911,1986,1093.53,184.8,707.67,61.3341,59.5971,63.1414,114.513,57.032,57.48
Sao Tome and Principe,1989,678,Africa,903,Middle Africa,911,2144,1240.21,203.68,700.11,60.1584,58.3829,62.0184,117.445,58.448,58.996
Sao Tome and Principe,1990,678,Africa,903,Middle Africa,911,2214,1308.94,203.96,701.1,61.471,59.5057,63.5362,120.343,59.831,60.512
Sao Tome and Principe,1991,678,Africa,903,Middle Africa,911,2228,1388.57,204.48,634.95,61.4289,59.3924,63.5705,123.084,61.164,61.92
Sao Tome and Principe,1992,678,Africa,903,Middle Africa,911,2185,1412.53,204.12,568.35,61.2837,59.1676,63.5133,125.648,62.447,63.2
Sao Tome and Principe,1993,678,Africa,903,Middle Africa,911,2193,1429.95,201.36,561.69,61.138,58.9544,63.4415,128.182,63.724,64.458
Sao Tome and Principe,1994,678,Africa,903,Middle Africa,911,2229,1471.22,204.64,553.14,61.069,58.8755,63.3836,130.666,64.98,65.686
Sao Tome and Principe,1995,678,Africa,903,Middle Africa,911,2109,1381.31,197.68,530.01,61.0556,58.9035,63.3209,133.077,66.2,66.878
Sao Tome and Principe,1996,678,Africa,903,Middle Africa,911,2167,1446.19,203.4,517.41,61.0971,58.9907,63.3086,135.412,67.388,68.024
Sao Tome and Principe,1997,678,Africa,903,Middle Africa,911,2187,1482.77,193.84,510.39,61.181,59.1275,63.3312,137.656,68.532,69.124
Sao Tome and Principe,1998,678,Africa,903,Middle Africa,911,2220,1506.02,195.04,518.94,61.1868,59.0691,63.4083,139.79,69.618,70.171
Sao Tome and Principe,1999,678,Africa,903,Middle Africa,911,2238,1497.18,195.96,544.86,61.3934,59.4597,63.4046,141.808,70.648,71.159
Sao Tome and Principe,2000,678,Africa,903,Middle Africa,911,2379,1584.55,204.32,590.13,61.6554,59.9307,63.4303,143.714,71.62,72.094
Sao Tome and Principe,2001,678,Africa,903,Middle Africa,911,2404,1584.72,201.88,617.4,62.0316,60.3622,63.7393,146.258,72.902,73.356
Sao Tome and Principe,2002,678,Africa,903,Middle Africa,911,2460,1619.3,208.72,631.98,62.6003,60.838,64.4029,149.841,74.706,75.135
Sao Tome and Principe,2003,678,Africa,903,Middle Africa,911,2506,1631.63,229.52,644.85,63.166,61.3403,65.0371,153.762,76.681,77.08
Sao Tome and Principe,2004,678,Africa,903,Middle Africa,911,2513,1655.41,230.2,627.39,63.7311,61.6196,65.9231,157.697,78.656,79.04
Sao Tome and Principe,2005,678,Africa,903,Middle Africa,911,2546,1666.7,230.4,648.9,63.7089,61.4633,66.0597,161.68,80.65,81.03
Sao Tome and Principe,2006,678,Africa,903,Middle Africa,911,2554,1655.81,231.92,666.27,64.3982,62.0511,66.8705,165.725,82.666,83.058
Sao Tome and Principe,2007,678,Africa,903,Middle Africa,911,2511,1613.29,232.52,665.19,64.7239,62.5567,66.9934,169.845,84.72,85.124
Sao Tome and Principe,2008,678,Africa,903,Middle Africa,911,2466,1564.52,229.72,671.76,65.0786,62.7904,67.4956,174.004,86.8,87.204
Sao Tome and Principe,2009,678,Africa,903,Middle Africa,911,2435,1514.44,232.24,688.32,65.1157,62.6448,67.7649,178.128,88.86,89.268
Sao Tome and Principe,2010,678,Africa,903,Middle Africa,911,2368,1462.96,224.64,680.4,65.2486,62.8598,67.8123,182.138,90.858,91.28
Sao Tome and Principe,2011,678,Africa,903,Middle Africa,911,2331,1430.64,210.6,689.76,64.9017,62.6993,67.2698,186.044,92.829,93.216
Sao Tome and Principe,2012,678,Africa,903,Middle Africa,911,2338,1436.57,212.12,689.31,65.7457,63.1463,68.6014,189.924,94.793,95.131
Sao Tome and Principe,2013,678,Africa,903,Middle Africa,911,2400,1488.92,212.32,698.76,66.3275,63.8635,69.0336,193.757,96.719,97.038
Sao Tome and Principe,2014,678,Africa,903,Middle Africa,911,2381,1535.98,213.4,631.62,66.8452,64.1187,69.8946,197.497,98.594,98.903
Sao Tome and Principe,2015,678,Africa,903,Middle Africa,911,2369,1508.7,211.04,649.26,67.2491,64.6488,70.1599,201.124,100.41,100.714
Sao Tome and Principe,2016,678,Africa,903,Middle Africa,911,2413,1557.87,215.32,639.81,67.4917,64.9301,70.3756,204.632,102.168,102.465
Sao Tome and Principe,2017,678,Africa,903,Middle Africa,911,2407,1545.56,210.92,650.52,68.2666,65.5318,71.377,208.036,103.865,104.172
Sao Tome and Principe,2018,678,Africa,903,Middle Africa,911,2400,1537.99,215.72,646.29,68.3549,65.6533,71.4452,211.344,105.507,105.837
Sao Tome and Principe,2019,678,Africa,903,Middle Africa,911,2402,1540.98,218.24,642.78,68.5231,65.8307,71.6198,214.599,107.123,107.476
Saudi Arabia,1961,682,Asia,935,Western Asia,922,1717,1294.66,183.48,238.86,46.4844,45.0403,48.034,4306.048,2185.102,2120.945
Saudi Arabia,1962,682,Asia,935,Western Asia,922,1752,1314.12,186.6,251.28,47.1,45.6151,48.6984,4458.516,2264.514,2194.003
Saudi Arabia,1963,682,Asia,935,Western Asia,922,1791,1357.09,189.56,244.35,47.609,46.1302,49.2036,4621.655,2349.938,2271.717
Saudi Arabia,1964,682,Asia,935,Western Asia,922,1818,1367.62,189.92,260.46,48.1484,46.6553,49.7643,4795.13,2441.065,2354.065
Saudi Arabia,1965,682,Asia,935,Western Asia,922,1857,1380.77,192.28,283.95,48.7818,47.3676,50.3088,4978.922,2537.904,2441.018
Saudi Arabia,1966,682,Asia,935,Western Asia,922,1855,1388.29,196.8,269.91,49.3432,47.8269,50.9968,5173.237,2640.472,2532.766
Saudi Arabia,1967,682,Asia,935,Western Asia,922,1881,1378.67,195.52,306.81,50.053,48.5273,51.7233,5381.026,2750.465,2630.561
Saudi Arabia,1968,682,Asia,935,Western Asia,922,1880,1377.65,196.08,306.27,50.915,49.4002,52.5781,5604.582,2869.386,2735.195
Saudi Arabia,1969,682,Asia,935,Western Asia,922,1868,1381.69,196.6,289.71,51.8162,50.3468,53.4323,5844.843,2997.831,2847.012
Saudi Arabia,1970,682,Asia,935,Western Asia,922,1887,1413.89,194.2,278.91,52.715,51.2754,54.3044,6106.191,3138.5,2967.691
Saudi Arabia,1971,682,Asia,935,Western Asia,922,1895,1393.93,192.28,308.79,53.7729,52.3422,55.3612,6396.658,3296.426,3100.232
Saudi Arabia,1972,682,Asia,935,Western Asia,922,1761,1257.53,177.04,326.43,54.7919,53.3622,56.3927,6724.26,3476.608,3247.652
Saudi Arabia,1973,682,Asia,935,Western Asia,922,1678,1225.23,180.52,272.25,55.932,54.4969,57.5548,7088.758,3678.64,3410.118
Saudi Arabia,1974,682,Asia,935,Western Asia,922,1678,1225.86,184.12,268.02,57.0168,55.6266,58.6011,7483.506,3898.052,3585.454
Saudi Arabia,1975,682,Asia,935,Western Asia,922,1792,1284.65,190.28,317.07,58.068,56.738,59.5929,7897.544,4143.899,3753.646
Saudi Arabia,1976,682,Asia,935,Western Asia,922,1908,1334.9,213.28,359.82,58.9659,57.6083,60.5573,8319.556,4409.022,3910.534
Saudi Arabia,1977,682,Asia,935,Western Asia,922,2115,1418.06,242.44,454.5,59.9465,58.6851,61.4359,8755.22,4682.826,4072.394
Saudi Arabia,1978,682,Asia,935,Western Asia,922,2323,1523.63,258.92,540.45,60.8717,59.4829,62.5525,9210.564,4969.329,4241.235
Saudi Arabia,1979,682,Asia,935,Western Asia,922,2633,1701.28,291.28,640.44,61.6975,60.3636,63.3258,9682.002,5264.576,4417.425
Saudi Arabia,1980,682,Asia,935,Western Asia,922,2874,1917.91,309.08,647.01,62.6981,61.3459,64.3674,10171.71,5570.413,4601.298
Saudi Arabia,1981,682,Asia,935,Western Asia,922,2899,1886.49,300.88,711.63,63.4721,62.1449,65.1327,10678.211,5885.125,4793.086
Saudi Arabia,1982,682,Asia,935,Western Asia,922,2904,1839.36,306.12,758.52,64.3043,63.0819,65.839,11201.154,6208.138,4993.016
Saudi Arabia,1983,682,Asia,935,Western Asia,922,2925,1808.81,318.52,797.67,65.0529,63.8307,66.6109,11746.02,6544.204,5201.816
Saudi Arabia,1984,682,Asia,935,Western Asia,922,2716,1714.58,302.84,698.58,65.6895,64.4478,67.2988,12310.361,6890.859,5419.502
Saudi Arabia,1985,682,Asia,935,Western Asia,922,2696,1754.61,309.68,631.71,66.3297,65.0855,67.9676,12890.245,7244.513,5645.732
Saudi Arabia,1986,682,Asia,935,Western Asia,922,2594,1587.58,292.72,713.7,66.9207,65.6825,68.5768,13483.348,7603.358,5879.99
Saudi Arabia,1987,682,Asia,935,Western Asia,922,2565,1576.62,291.6,696.78,67.4001,66.0998,69.1871,14089.798,7967.798,6122
Saudi Arabia,1988,682,Asia,935,Western Asia,922,2800,1771,316.56,712.44,67.9721,66.6794,69.7775,14713.715,8341.808,6371.907
Saudi Arabia,1989,682,Asia,935,Western Asia,922,2749,1731.86,305.96,711.18,68.4913,67.1663,70.3834,15353.226,8724.566,6628.66
Saudi Arabia,1990,682,Asia,935,Western Asia,922,2867,1767.34,319.36,780.3,68.9485,67.7238,70.7118,16004.762,9114.258,6890.505
Saudi Arabia,1991,682,Asia,935,Western Asia,922,2865,1791.74,322.84,750.42,69.3658,68.0648,71.3011,16654.276,9500.95,7153.327
Saudi Arabia,1992,682,Asia,935,Western Asia,922,2780,1793.52,296,690.48,69.9254,68.6395,71.8758,17281.35,9870.913,7410.436
Saudi Arabia,1993,682,Asia,935,Western Asia,922,2742,1758.71,280.12,703.17,70.3033,69.0823,72.1711,17846.461,10199.98,7646.481
Saudi Arabia,1994,682,Asia,935,Western Asia,922,2703,1775.1,282.96,644.94,70.705,69.4189,72.6864,18367.528,10504.598,7862.93
Saudi Arabia,1995,682,Asia,935,Western Asia,922,2849,1862.92,314.68,671.4,71.0109,69.8245,72.8059,18888.857,10806.201,8082.656
Saudi Arabia,1996,682,Asia,935,Western Asia,922,2913,1914.27,325.08,673.65,71.2731,69.9916,73.2248,19410.28,11100.958,8309.322
Saudi Arabia,1997,682,Asia,935,Western Asia,922,2976,1948.81,328.52,698.67,71.4826,70.2065,73.4075,19938.377,11401.339,8537.038
Saudi Arabia,1998,682,Asia,935,Western Asia,922,3011,1935.87,328.76,746.37,71.8787,70.7187,73.5767,20472.58,11706.296,8766.284
Saudi Arabia,1999,682,Asia,935,Western Asia,922,3072,1972.92,342,757.08,72.1359,70.8115,74.0818,21009.66,12011.628,8998.032
Saudi Arabia,2000,682,Asia,935,Western Asia,922,3111,1956.98,335.2,818.82,72.4667,71.1281,74.3941,21547.39,12317.248,9230.142
Saudi Arabia,2001,682,Asia,935,Western Asia,922,3080,1935.69,330.8,813.51,72.9744,71.7744,74.6202,22085.929,12623.832,9462.097
Saudi Arabia,2002,682,Asia,935,Western Asia,922,3021,1923.53,327.16,770.31,73.3366,72.1284,74.9403,22623.415,12928.084,9695.331
Saudi Arabia,2003,682,Asia,935,Western Asia,922,3003,1891.72,325.76,785.52,73.6284,72.388,75.2199,23150.847,13221.628,9929.22
Saudi Arabia,2004,682,Asia,935,Western Asia,922,2959,1915.5,326.56,716.94,74.1526,72.728,75.9527,23661.808,13489.705,10172.103
Saudi Arabia,2005,682,Asia,935,Western Asia,922,2991,1909.03,334.88,747.09,74.5883,73.2687,76.211,24397.644,13900.24,10497.404
Saudi Arabia,2006,682,Asia,935,Western Asia,922,3045,1940.37,334.32,770.31,74.8096,73.5256,76.4254,25382.87,14481.086,10901.784
Saudi Arabia,2007,682,Asia,935,Western Asia,922,3046,1958.84,340.16,747,75.0458,73.8294,76.6103,26400.068,15083.37,11316.698
Saudi Arabia,2008,682,Asia,935,Western Asia,922,3014,1925.31,330.44,758.25,75.2744,74.0948,76.8397,27437.353,15700.185,11737.168
Saudi Arabia,2009,682,Asia,935,Western Asia,922,3007,1909.47,331.72,765.81,75.4313,74.3338,76.9316,28483.797,16324.114,12159.682
Saudi Arabia,2010,682,Asia,935,Western Asia,922,3124,1924.58,356.12,843.3,75.7629,74.5187,77.5723,29411.929,16865.108,12546.82
Saudi Arabia,2011,682,Asia,935,Western Asia,922,3103,1901.95,357.12,843.93,76.234,75.1242,77.8326,30150.945,17276.508,12874.436
Saudi Arabia,2012,682,Asia,935,Western Asia,922,3269,1924.95,364.4,979.65,76.4611,75.3299,78.0843,30821.543,17644.476,13177.068
Saudi Arabia,2013,682,Asia,935,Western Asia,922,3255,1917.65,366.52,970.83,76.6257,75.4868,78.2538,31482.498,18009.033,13473.464
Saudi Arabia,2014,682,Asia,935,Western Asia,922,3274,1917.11,364.64,992.25,76.7573,75.6108,78.3931,32125.564,18364.145,13761.419
Saudi Arabia,2015,682,Asia,935,Western Asia,922,3291,1975.7,366.52,948.78,76.9185,75.7661,78.5555,32749.848,18774.108,13975.74
Saudi Arabia,2016,682,Asia,935,Western Asia,922,3312,1972.13,366.88,972.99,77.0643,75.8605,78.7158,33416.27,19291.301,14124.969
Saudi Arabia,2017,682,Asia,935,Western Asia,922,3299,1995.4,354.28,949.32,77.1605,75.917,78.796,34193.122,19828.621,14364.501
Saudi Arabia,2018,682,Asia,935,Western Asia,922,3308,2012.36,346.32,949.32,77.2115,75.9215,78.9106,35018.133,20335.495,14682.638
Saudi Arabia,2019,682,Asia,935,Western Asia,922,3302,1993.31,358.2,950.49,77.3036,76.0696,78.9095,35827.362,20836.089,14991.273
Senegal,1961,686,Africa,903,Western Africa,914,2290,1595.78,247.64,446.58,39.9169,39.7911,40.0217,3367.082,1683.168,1683.914
Senegal,1962,686,Africa,903,Western Africa,914,2312,1601.94,246.92,463.14,39.8564,39.793,39.8988,3463.524,1733.99,1729.534
Senegal,1963,686,Africa,903,Western Africa,914,2627,1716.86,264.12,646.02,39.8817,39.6959,40.0465,3562.469,1786.083,1776.386
Senegal,1964,686,Africa,903,Western Africa,914,2538,1822.22,281.44,434.34,39.8849,39.6717,40.0778,3664.599,1839.822,1824.777
Senegal,1965,686,Africa,903,Western Africa,914,2508,1778.79,278.4,450.81,39.8383,39.7075,39.948,3770.874,1895.958,1874.916
Senegal,1966,686,Africa,903,Western Africa,914,2430,1741.18,270.68,418.14,39.9611,39.7414,40.1619,3881.994,1954.818,1927.177
Senegal,1967,686,Africa,903,Western Africa,914,2436,1745.98,288.8,401.22,40.0832,39.8951,40.2523,3997.869,2016.259,1981.61
Senegal,1968,686,Africa,903,Western Africa,914,2367,1692.6,269.04,405.36,40.2677,40.1015,40.4155,4117.66,2079.797,2037.862
Senegal,1969,686,Africa,903,Western Africa,914,2356,1645.82,271.16,439.02,40.459,40.3129,40.587,4240.858,2145.046,2095.812
Senegal,1970,686,Africa,903,Western Africa,914,2194,1519.7,248.24,426.06,40.8254,40.558,41.0808,4367.744,2211.972,2155.773
Senegal,1971,686,Africa,903,Western Africa,914,2187,1514.03,247.36,425.61,41.2189,40.8965,41.5341,4498.616,2280.602,2218.015
Senegal,1972,686,Africa,903,Western Africa,914,2154,1469.33,236.56,448.11,41.7529,41.4135,42.088,4633.452,2350.963,2282.488
Senegal,1973,686,Africa,903,Western Africa,914,2236,1561.1,251.36,423.54,42.557,42.1883,42.9242,4772.04,2422.854,2349.185
Senegal,1974,686,Africa,903,Western Africa,914,2262,1577.24,260.68,424.08,43.2108,42.7477,43.6818,4911.421,2494.233,2417.188
Senegal,1975,686,Africa,903,Western Africa,914,2204,1557.32,255,391.68,44.0987,43.5434,44.6696,5047.922,2562.544,2485.378
Senegal,1976,686,Africa,903,Western Africa,914,2203,1532.07,254.68,416.25,45.0978,44.4226,45.7985,5181.196,2627.39,2553.806
Senegal,1977,686,Africa,903,Western Africa,914,2063,1438.89,245.48,378.63,46.1521,45.3332,47.0083,5308.297,2686.849,2621.448
Senegal,1978,686,Africa,903,Western Africa,914,2083,1471.49,248.36,363.15,47.1968,46.2211,48.2215,5433.225,2743.704,2689.521
Senegal,1979,686,Africa,903,Western Africa,914,2189,1543.35,264.68,380.97,48.1964,47.1025,49.3468,5564.474,2803.688,2760.786
Senegal,1980,686,Africa,903,Western Africa,914,2182,1482.39,259.24,440.37,49.1421,47.9135,50.4376,5703.869,2868.004,2835.865
Senegal,1981,686,Africa,903,Western Africa,914,2427,1520.3,275.8,630.9,49.8498,48.5134,51.2559,5852.028,2937.02,2915.008
Senegal,1982,686,Africa,903,Western Africa,914,2370,1518.29,267.52,584.19,50.5639,49.1868,52.0087,6008.392,3010.49,2997.903
Senegal,1983,686,Africa,903,Western Africa,914,2198,1460.36,252.36,485.28,51.1527,49.6548,52.7261,6171.874,3087.738,3084.136
Senegal,1984,686,Africa,903,Western Africa,914,2308,1511.46,259.6,536.94,52.0149,50.3663,53.7491,6341.801,3168.251,3173.55
Senegal,1985,686,Africa,903,Western Africa,914,2423,1550.66,283.92,588.42,52.7576,51.0274,54.5758,6520.705,3253.685,3267.02
Senegal,1986,686,Africa,903,Western Africa,914,2322,1513.47,280.32,528.21,53.9277,52.0758,55.8731,6710.884,3345.548,3365.337
Senegal,1987,686,Africa,903,Western Africa,914,2104,1408.55,264.08,431.37,54.8191,52.9362,56.7928,6909.836,3442.241,3467.596
Senegal,1988,686,Africa,903,Western Africa,914,2106,1401.66,269.64,434.7,55.7736,53.7161,57.9369,7113.636,3541.274,3572.361
Senegal,1989,686,Africa,903,Western Africa,914,2104,1445.34,267.16,391.5,56.4384,54.2911,58.6959,7321.832,3642.307,3679.525
Senegal,1990,686,Africa,903,Western Africa,914,2237,1546.63,266.56,423.81,56.9484,54.7498,59.2562,7536,3746.257,3789.744
Senegal,1991,686,Africa,903,Western Africa,914,2240,1433.23,252.28,554.49,57.1389,55.045,59.3214,7754.29,3852.352,3901.938
Senegal,1992,686,Africa,903,Western Africa,914,2108,1291.07,246.96,569.97,57.1124,55.0794,59.2209,7974.514,3959.573,4014.941
Senegal,1993,686,Africa,903,Western Africa,914,2227,1331.75,256.52,638.73,56.9961,55.0405,59.0132,8196.552,4067.706,4128.846
Senegal,1994,686,Africa,903,Western Africa,914,2149,1330.01,235.52,583.47,56.9545,55.1764,58.7715,8416.998,4174.733,4242.264
Senegal,1995,686,Africa,903,Western Africa,914,2167,1365.52,238.8,562.68,56.8385,55.148,58.5545,8632.68,4278.552,4354.128
Senegal,1996,686,Africa,903,Western Africa,914,2107,1342.53,231.4,533.07,56.6719,55.0893,58.2664,8843.422,4378.872,4464.55
Senegal,1997,686,Africa,903,Western Africa,914,2114,1311.87,230,572.13,56.591,54.9794,58.2098,9051.538,4477.01,4574.529
Senegal,1998,686,Africa,903,Western Africa,914,2107,1300.56,230.44,576,56.4179,54.9078,57.9217,9261.526,4575.803,4685.724
Senegal,1999,686,Africa,903,Western Africa,914,2154,1348.79,239.92,565.29,56.609,55.3479,57.8462,9478.564,4678.701,4799.862
