location,location_id,year,total_kcal,carbohydrates,protein,fat,lex,lex_females,lex_males
Egypt,818,1978,2653,1853.31,269.68,530.01,54.9902,57.0772,52.8636
Egypt,818,1979,2776,1938.91,279,558.09,55.8017,57.8527,53.6983
Egypt,818,1980,2857,2001.11,287.36,568.53,56.6278,58.6017,54.5858
Egypt,818,1981,3002,2098.19,302.52,601.29,57.1376,58.921,55.2726
Egypt,818,1982,3064,2154.98,308.72,600.3,57.9479,59.8233,55.9955
Egypt,818,1983,3052,2183.45,317.12,551.43,58.8882,60.8146,56.8852
Egypt,818,1984,3057,2198.93,318.52,539.55,59.7301,61.5449,57.8299
Egypt,818,1985,3069,2205.53,320.32,543.15,60.5423,62.3715,58.6305
Egypt,818,1986,3061,2191.59,319.6,549.81,61.2614,63.0839,59.358
Egypt,818,1987,3136,2263.1,332.72,540.18,62.1373,63.9162,60.2698
Egypt,818,1988,3128,2259.41,333,535.59,62.98,64.8891,60.9836
Egypt,818,1989,3106,2253.2,328.28,524.52,63.6281,65.3261,61.8312
Egypt,818,1990,3181,2342.3,338.84,499.86,64.1459,65.972,62.2274
Egypt,818,1991,3171,2335.89,336.96,498.15,64.7553,66.5043,62.9122
Egypt,818,1992,3175,2345.62,338.88,490.5,65.0305,66.7433,63.228
Egypt,818,1993,3197,2359.08,341.84,496.08,65.4677,67.1374,63.7143
Egypt,818,1994,3259,2405.85,353.92,499.23,65.8155,67.6868,63.8756
Egypt,818,1995,3315,2444.61,359.64,510.75,66.312,68.3041,64.2627
Egypt,818,1996,3332,2468.52,365.24,498.24,66.7418,68.751,64.6797
Egypt,818,1997,3361,2495.55,371.8,493.65,67.1967,69.2423,65.1042
Egypt,818,1998,3339,2466.04,371.84,501.12,67.4709,69.3641,65.5276
Egypt,818,1999,3356,2471.68,374.56,509.76,67.737,69.6196,65.8102
Egypt,818,2000,3368,2473.27,378.76,515.97,68.0074,70.0947,65.8965
Egypt,818,2001,3409,2522.65,379.2,507.15,68.3083,70.4309,66.1685
Egypt,818,2002,3434,2527.75,382.72,523.53,68.5635,70.7349,66.3834
Egypt,818,2003,3379,2463.66,383.44,531.9,68.4021,70.6594,66.1594
Egypt,818,2004,3309,2435.96,373.72,499.32,68.613,70.9138,66.3359
Egypt,818,2005,3367,2468.17,383.4,515.43,68.7786,71.2261,66.3796
Egypt,818,2006,3389,2477.15,393.72,518.13,68.9773,71.4895,66.5249
Egypt,818,2007,3445,2490.21,401.2,553.59,69.128,71.7056,66.623
Egypt,818,2008,3490,2533.95,400.48,555.57,69.3186,71.9305,66.7848
Egypt,818,2009,3441,2508.06,397.44,535.5,69.48,72.0866,66.9515
Egypt,818,2010,3507,2534.19,412.92,559.89,69.6638,72.3184,67.0957
Egypt,818,2011,3549,2564.87,408.04,576.09,69.8805,72.6053,67.253
Egypt,818,2012,3561,2562.41,415.12,583.47,70.0848,72.7445,67.5131
Egypt,818,2013,3522,2540.87,412.96,568.17,70.0521,72.8198,67.3984
Egypt,818,2014,3388,2471.84,396.68,519.48,70.4151,73.1632,67.7726
Egypt,818,2015,3388,2470.13,394.88,522.99,70.4831,73.0807,67.967
Egypt,818,2016,3336,2432.94,385.92,517.14,70.8435,73.5516,68.2329
Egypt,818,2017,3344,2430.07,393.64,520.29,71.3019,73.9739,68.7118
Egypt,818,2018,3298,2377.64,388.64,531.72,71.3669,73.9273,68.8746
Egypt,818,2019,3307,2391.85,382.08,533.07,71.3575,73.711,69.0488
United Kingdom of Great Britain and Northern Ireland,826,1961,3231,1642.3,364.88,1223.82,70.7895,73.6541,67.8122
United Kingdom of Great Britain and Northern Ireland,826,1962,3196,1586.38,371.4,1238.22,70.8593,73.7885,67.8246
United Kingdom of Great Britain and Northern Ireland,826,1963,3225,1642.5,370.56,1211.94,70.7645,73.7242,67.7129
United Kingdom of Great Britain and Northern Ireland,826,1964,3208,1619.95,372.6,1215.45,71.5487,74.5631,68.4101
United Kingdom of Great Britain and Northern Ireland,826,1965,3240,1643.91,368.76,1227.33,71.5244,74.5797,68.3618
United Kingdom of Great Britain and Northern Ireland,826,1966,3243,1621.25,365.08,1256.67,71.4391,74.5009,68.282
United Kingdom of Great Britain and Northern Ireland,826,1967,3224,1616.66,364.8,1242.54,72.0751,75.0859,68.9335
United Kingdom of Great Britain and Northern Ireland,826,1968,3223,1590.84,366.4,1265.76,71.6872,74.7148,68.5631
United Kingdom of Great Britain and Northern Ireland,826,1969,3239,1609.09,367.48,1262.43,71.6646,74.7853,68.466
United Kingdom of Great Britain and Northern Ireland,826,1970,3279,1632.26,371.8,1274.94,71.8843,74.9856,68.6956
United Kingdom of Great Britain and Northern Ireland,826,1971,3245,1609.98,366.56,1268.46,72.236,75.3258,69.0448
United Kingdom of Great Britain and Northern Ireland,826,1972,3170,1551.59,364.8,1253.61,71.9897,75.0696,68.8351
United Kingdom of Great Britain and Northern Ireland,826,1973,3237,1637.96,360.64,1238.4,72.1866,75.2852,69.0105
United Kingdom of Great Britain and Northern Ireland,826,1974,3119,1533.84,358.64,1226.52,72.3781,75.4517,69.222
United Kingdom of Great Britain and Northern Ireland,826,1975,3126,1575.93,356.4,1193.67,72.6523,75.7091,69.5072
United Kingdom of Great Britain and Northern Ireland,826,1976,3169,1593.55,355.32,1220.13,72.6366,75.6749,69.525
United Kingdom of Great Britain and Northern Ireland,826,1977,3160,1625.57,358.4,1176.03,73.1137,76.1369,69.9948
United Kingdom of Great Britain and Northern Ireland,826,1978,3095,1542.77,350.64,1201.59,73.0446,76.069,69.9369
United Kingdom of Great Britain and Northern Ireland,826,1979,3164,1579.82,359.28,1224.9,73.1622,76.1885,70.0604
United Kingdom of Great Britain and Northern Ireland,826,1980,3116,1552.47,349.88,1213.65,73.593,76.5743,70.5145
United Kingdom of Great Britain and Northern Ireland,826,1981,3091,1533.97,349.68,1207.35,73.9187,76.8847,70.8502
United Kingdom of Great Britain and Northern Ireland,826,1982,3120,1564.01,350.8,1205.19,74.0411,76.9442,71.0324
United Kingdom of Great Britain and Northern Ireland,826,1983,3114,1546.06,350.6,1217.34,74.2947,77.2153,71.2725
United Kingdom of Great Britain and Northern Ireland,826,1984,3129,1564.34,359.92,1204.74,74.6767,77.5534,71.6778
United Kingdom of Great Britain and Northern Ireland,826,1985,3192,1595.24,370.6,1226.16,74.5378,77.36,71.6118
United Kingdom of Great Britain and Northern Ireland,826,1986,3212,1597.88,371.04,1243.08,74.7958,77.6717,71.8185
United Kingdom of Great Britain and Northern Ireland,826,1987,3227,1611.92,370.2,1244.88,75.1476,77.9578,72.2112
United Kingdom of Great Britain and Northern Ireland,826,1988,3248,1640.61,377,1230.39,75.2612,78.0619,72.3402
United Kingdom of Great Britain and Northern Ireland,826,1989,3217,1630.04,369.08,1217.88,75.3953,78.083,72.5791
United Kingdom of Great Britain and Northern Ireland,826,1990,3241,1634.63,375.44,1230.93,75.7359,78.504,72.8411
United Kingdom of Great Britain and Northern Ireland,826,1991,3208,1609.92,370.48,1227.6,75.9098,78.6136,73.0805
United Kingdom of Great Britain and Northern Ireland,826,1992,3271,1592.7,373.48,1304.82,76.3063,78.9624,73.5118
United Kingdom of Great Britain and Northern Ireland,826,1993,3218,1572.49,373,1272.51,76.1627,78.7679,73.441
United Kingdom of Great Britain and Northern Ireland,826,1994,3235,1611.14,375.56,1248.3,76.7221,79.307,73.9952
United Kingdom of Great Britain and Northern Ireland,826,1995,3185,1578.65,371.28,1235.07,76.6164,79.1863,73.9243
United Kingdom of Great Britain and Northern Ireland,826,1996,3268,1624.8,379.6,1263.6,76.8748,79.4034,74.2187
United Kingdom of Great Britain and Northern Ireland,826,1997,3328,1670.29,389.52,1268.19,77.1418,79.5821,74.5658
United Kingdom of Great Britain and Northern Ireland,826,1998,3352,1683.75,394.84,1273.41,77.277,79.7145,74.7141
United Kingdom of Great Britain and Northern Ireland,826,1999,3400,1720.82,396.68,1282.5,77.3757,79.7611,74.8715
United Kingdom of Great Britain and Northern Ireland,826,2000,3362,1699.64,395.16,1267.2,77.8525,80.1942,75.3775
United Kingdom of Great Britain and Northern Ireland,826,2001,3400,1720.6,402.84,1276.56,78.1239,80.4203,75.6933
United Kingdom of Great Britain and Northern Ireland,826,2002,3416,1789.98,407.6,1218.42,78.2411,80.5162,75.846
United Kingdom of Great Britain and Northern Ireland,826,2003,3400,1787.44,412.32,1200.24,78.334,80.4883,76.0625
United Kingdom of Great Britain and Northern Ireland,826,2004,3445,1793.76,412.84,1238.4,78.9045,81.0588,76.6253
United Kingdom of Great Britain and Northern Ireland,826,2005,3438,1768.76,414.28,1254.96,79.1116,81.1966,76.9036
United Kingdom of Great Britain and Northern Ireland,826,2006,3438,1696.61,416.32,1325.07,79.355,81.4779,77.1136
United Kingdom of Great Britain and Northern Ireland,826,2007,3417,1731.64,417.8,1267.56,79.5424,81.6235,77.352
United Kingdom of Great Britain and Northern Ireland,826,2008,3422,1749.22,411.52,1261.26,79.6652,81.6794,77.5504
United Kingdom of Great Britain and Northern Ireland,826,2009,3412,1745.98,408.36,1257.66,80.1668,82.2004,78.0269
United Kingdom of Great Britain and Northern Ireland,826,2010,3404,1714.97,408.24,1280.79,80.4008,82.3423,78.3572
United Kingdom of Great Britain and Northern Ireland,826,2011,3417,1762.02,411.72,1243.26,80.8046,82.7273,78.7785
United Kingdom of Great Britain and Northern Ireland,826,2012,3403,1743.26,413.6,1246.14,80.8659,82.6729,78.9672
United Kingdom of Great Britain and Northern Ireland,826,2013,3424,1765.38,412.84,1245.78,80.9291,82.7763,79.0043
United Kingdom of Great Britain and Northern Ireland,826,2014,3376,1719.93,406.96,1249.11,81.1602,82.9922,79.2516
United Kingdom of Great Britain and Northern Ireland,826,2015,3393,1721.09,415.96,1255.95,80.9238,82.7336,79.0587
United Kingdom of Great Britain and Northern Ireland,826,2016,3374,1711.23,421.4,1241.37,81.0747,82.8798,79.2139
United Kingdom of Great Britain and Northern Ireland,826,2017,3393,1714.96,419.84,1258.2,81.1684,82.9925,79.3016
United Kingdom of Great Britain and Northern Ireland,826,2018,3354,1680.38,421,1252.62,81.1254,82.9506,79.2655
United Kingdom of Great Britain and Northern Ireland,826,2019,3395,1722.12,424.76,1248.12,81.725,83.4731,79.931
United Republic of Tanzania,834,1961,1746,1363.58,167.68,214.74,43.1002,44.3626,41.8343
United Republic of Tanzania,834,1962,1758,1376.84,166.24,214.92,43.2845,44.5153,42.05
United Republic of Tanzania,834,1963,1782,1402.38,169.56,210.06,43.4937,44.7955,42.1922
United Republic of Tanzania,834,1964,1700,1320.46,161.56,217.98,43.7473,45.0232,42.4708
United Republic of Tanzania,834,1965,1742,1344.71,164.28,233.01,44.0263,45.422,42.6381
United Republic of Tanzania,834,1966,1819,1393.59,172.96,252.45,44.3807,45.8499,42.924
United Republic of Tanzania,834,1967,1714,1289.93,167.12,256.95,44.7559,46.3751,43.1604
United Republic of Tanzania,834,1968,1707,1287.93,169.32,249.75,45.3661,47.1316,43.6358
United Republic of Tanzania,834,1969,1708,1305.33,166.6,236.07,45.9729,47.8741,44.1255
United Republic of Tanzania,834,1970,1713,1297.95,166.92,248.13,46.4495,48.4594,44.5118
United Republic of Tanzania,834,1971,1677,1269.49,164.6,242.91,46.9174,48.9148,44.996
United Republic of Tanzania,834,1972,1694,1286.03,163.8,244.17,47.3244,49.2103,45.5067
United Republic of Tanzania,834,1973,1815,1391.22,173.4,250.38,47.9781,50.0402,46.0151
United Republic of Tanzania,834,1974,1900,1455.61,184.56,259.83,48.3065,50.4035,46.3206
United Republic of Tanzania,834,1975,2167,1677.58,209.16,280.26,48.7219,50.7798,46.7758
United Republic of Tanzania,834,1976,2219,1711.92,214.04,293.04,49.236,51.2841,47.3038
United Republic of Tanzania,834,1977,2218,1702.92,220.6,294.48,49.8421,51.9243,47.8861
United Republic of Tanzania,834,1978,2206,1699.48,220.68,285.84,50.3206,52.4304,48.3464
United Republic of Tanzania,834,1979,2235,1726.78,223.28,284.94,50.9074,53.0734,48.8832
United Republic of Tanzania,834,1980,2224,1721.98,221.76,280.26,51.2009,53.4722,49.084
United Republic of Tanzania,834,1981,2198,1699.7,216.96,281.34,51.4725,53.8633,49.2532
United Republic of Tanzania,834,1982,2231,1728.68,217.92,284.4,51.528,53.8762,49.3398
United Republic of Tanzania,834,1983,2202,1717.99,213.92,270.09,51.543,53.9324,49.3168
United Republic of Tanzania,834,1984,2239,1731.95,221.48,285.57,51.5464,54.0239,49.2433
United Republic of Tanzania,834,1985,2257,1741.55,229.88,285.57,51.5559,53.9706,49.3008
United Republic of Tanzania,834,1986,2262,1746.04,226.16,289.8,51.6717,54.0333,49.4565
United Republic of Tanzania,834,1987,2271,1746.16,231.44,293.4,51.7257,54.0551,49.5334
United Republic of Tanzania,834,1988,2219,1683.85,225.64,309.51,51.8434,54.0515,49.7519
United Republic of Tanzania,834,1989,2272,1740.66,234.88,296.46,51.7394,53.9949,49.6057
United Republic of Tanzania,834,1990,2187,1667.23,223.4,296.37,51.4849,53.5135,49.5488
United Republic of Tanzania,834,1991,2231,1707.3,223.64,300.06,51.3058,53.427,49.2893
United Republic of Tanzania,834,1992,2145,1625.28,216.24,303.48,50.9888,53.1059,48.9765
United Republic of Tanzania,834,1993,2100,1595.87,213.88,290.25,50.8698,52.8266,48.9957
United Republic of Tanzania,834,1994,2084,1596.11,213.12,274.77,50.797,52.8161,48.8572
United Republic of Tanzania,834,1995,2030,1542.28,215.92,271.8,50.7858,52.576,49.0385
United Republic of Tanzania,834,1996,2040,1560.89,212.44,266.67,50.7443,52.3762,49.1407
United Republic of Tanzania,834,1997,2004,1520.49,211.08,272.43,50.6243,51.9361,49.3223
United Republic of Tanzania,834,1998,2077,1578.25,217.32,281.43,50.914,52.0533,49.7725
United Republic of Tanzania,834,1999,2060,1553.54,216.84,289.62,51.7476,53.0206,50.4775
United Republic of Tanzania,834,2000,2005,1504.46,211.28,289.26,52.3623,53.5161,51.2032
United Republic of Tanzania,834,2001,2031,1517.98,214.04,298.98,53.161,54.3713,51.9451
United Republic of Tanzania,834,2002,2109,1569.62,220.96,318.42,53.8634,55.0856,52.6317
United Republic of Tanzania,834,2003,1983,1428.97,208.52,345.51,54.8949,56.0611,53.7125
United Republic of Tanzania,834,2004,2098,1539.62,216.2,342.18,55.5963,56.7444,54.4332
United Republic of Tanzania,834,2005,2134,1521.04,217.68,395.28,56.2991,57.4325,55.1512
United Republic of Tanzania,834,2006,2141,1555.7,221.16,364.14,56.9111,58.184,55.6346
United Republic of Tanzania,834,2007,2215,1581.21,227.08,406.71,57.52,58.8823,56.1608
United Republic of Tanzania,834,2008,2132,1546.01,213.84,372.15,58.0861,59.4398,56.7394
United Republic of Tanzania,834,2009,2133,1542.12,220.44,370.44,58.8937,60.2233,57.5709
United Republic of Tanzania,834,2010,2097,1511.48,215.08,370.44,60.1048,61.9145,58.3504
United Republic of Tanzania,834,2011,2200,1554.26,227.96,417.78,61.0492,63.0822,59.0942
United Republic of Tanzania,834,2012,2192,1543.92,227.6,420.48,62.0303,64.2176,59.9312
United Republic of Tanzania,834,2013,2208,1561.54,231.2,415.26,62.9603,65.3165,60.7185
United Republic of Tanzania,834,2014,2344,1623.04,243.24,477.72,63.8733,66.2738,61.5894
United Republic of Tanzania,834,2015,2351,1622.3,241.8,486.9,64.6507,67.0295,62.3813
United Republic of Tanzania,834,2016,2372,1627.46,243.6,500.94,65.3862,67.6909,63.1717
United Republic of Tanzania,834,2017,2375,1619.94,243.32,511.74,65.9987,68.2071,63.8621
United Republic of Tanzania,834,2018,2361,1656.84,243.36,460.8,66.5346,68.6493,64.4752
United Republic of Tanzania,834,2019,2374,1676.93,240.32,456.75,66.9885,69.1173,64.9209
United States of America,840,1961,2880,1507,380.84,992.16,70.2385,73.7086,67.0392
United States of America,840,1962,2858,1497.51,378.32,982.17,70.1035,73.59,66.8799
United States of America,840,1963,2860,1481.21,382.4,996.39,69.9321,73.5021,66.6342
United States of America,840,1964,2926,1508.9,389.48,1027.62,70.1896,73.8113,66.8204
United States of America,840,1965,2922,1518.76,386.24,1017,70.2417,73.9363,66.8027
United States of America,840,1966,2954,1530.67,393.28,1030.05,70.2045,73.9665,66.6912
United States of America,840,1967,2978,1538.45,394.92,1044.63,70.5187,74.3315,66.9351
United States of America,840,1968,3001,1543.72,398.88,1058.4,70.2021,74.0829,66.5522
United States of America,840,1969,3033,1574.73,396.72,1061.55,70.4785,74.3968,66.7702
United States of America,840,1970,3029,1558.46,393.24,1077.3,70.7353,74.6464,67.016
United States of America,840,1971,3052,1576.68,397.12,1078.2,71.0957,74.9738,67.3885
United States of America,840,1972,3062,1569.95,395.76,1096.29,71.172,75.1075,67.4161
United States of America,840,1973,3040,1600.28,389.6,1050.12,71.3883,75.3225,67.618
United States of America,840,1974,3031,1576.68,388.72,1065.6,71.9499,75.8454,68.1851
United States of America,840,1975,3033,1582.88,390.28,1059.84,72.5337,76.4552,68.7214
United States of America,840,1976,3163,1623.48,404.44,1135.08,72.8339,76.6751,69.0766
United States of America,840,1977,3135,1627.16,396.88,1110.96,73.2152,77.0859,69.4109
United States of America,840,1978,3155,1614.07,397.84,1143.09,73.397,77.2238,69.6189
United States of America,840,1979,3214,1655.82,401.32,1156.86,73.8202,77.661,70.0081
United States of America,840,1980,3178,1631.22,393.16,1153.62,73.7172,77.473,69.9815
United States of America,840,1981,3218,1622.69,402.72,1192.59,74.1052,77.798,70.4055
United States of America,840,1982,3191,1615.52,396.84,1178.64,74.4526,78.0753,70.8014
United States of America,840,1983,3230,1613.83,402.52,1213.65,74.5432,78.0839,70.9657
United States of America,840,1984,3275,1633.57,407.08,1234.35,74.6658,78.1677,71.1191
United States of America,840,1985,3380,1670.68,421.24,1288.08,74.6421,78.1734,71.0775
United States of America,840,1986,3352,1689.83,418.28,1243.89,74.7218,78.2648,71.1439
United States of America,840,1987,3450,1756.24,428.72,1265.04,74.8538,78.3542,71.3124
United States of America,840,1988,3458,1754.98,428.44,1274.58,74.828,78.3013,71.3183
United States of America,840,1989,3433,1766.44,427.44,1239.12,75.1038,78.5622,71.5997
United States of America,840,1990,3493,1809.57,431.44,1251.99,75.3699,78.8429,71.8499
United States of America,840,1991,3522,1816.7,437.92,1267.38,75.5227,78.9661,72.032
United States of America,840,1992,3559,1839.15,439.96,1279.89,75.7776,79.1797,72.3239
United States of America,840,1993,3605,1872.38,441.84,1290.78,75.567,78.9318,72.1706
United States of America,840,1994,3665,1904.97,452.6,1307.43,75.7377,79.0535,72.3882
United States of America,840,1995,3580,1871.07,446.68,1262.25,75.8536,79.0853,72.5842
United States of America,840,1996,3587,1904.05,446.8,1236.15,76.1753,79.2221,73.0712
United States of America,840,1997,3648,1941.22,449.12,1257.66,76.498,79.3787,73.5431
United States of America,840,1998,3658,1920.8,451.64,1285.56,76.66,79.4332,73.8092
United States of America,840,1999,3673,1895.12,459.2,1318.68,76.6718,79.3487,73.9214
United States of America,840,2000,3755,1908.33,457.16,1389.51,76.8114,79.43,74.1196
United States of America,840,2001,3707,1862.77,451.12,1393.11,76.9285,79.5217,74.2676
United States of America,840,2002,3783,1886.24,457.48,1439.28,77.0005,79.5898,74.3512
United States of America,840,2003,3777,1891.18,458.24,1427.58,77.1536,79.7145,74.5344
United States of America,840,2004,3809,1892.23,461.92,1454.85,77.5581,80.0754,74.9718
United States of America,840,2005,3828,1882.73,460.36,1484.91,77.5573,80.0935,74.9672
United States of America,840,2006,3783,1862.27,458.32,1462.41,77.8386,80.3614,75.2603
United States of America,840,2007,3757,1828.98,459.4,1468.62,78.1004,80.6025,75.5431
United States of America,840,2008,3700,1796.11,451.56,1452.33,78.1958,80.6492,75.6932
United States of America,840,2009,3645,1768.15,443.6,1433.25,78.564,80.9874,76.0823
United States of America,840,2010,3650,1768.11,442.52,1439.37,78.7724,81.1662,76.3249
United States of America,840,2011,3649,1759.22,434.48,1455.3,78.82,81.1823,76.4103
United States of America,840,2012,3687,1788.21,438.72,1460.07,78.9441,81.31,76.5397
United States of America,840,2013,3682,1789.74,438.4,1453.86,78.9507,81.3302,76.5453
United States of America,840,2014,3717,1805.18,442.84,1468.98,79.0175,81.4136,76.6042
United States of America,840,2015,3735,1804.96,445.76,1484.28,78.8694,81.2957,76.4419
United States of America,840,2016,3760,1811.46,450.04,1498.5,78.8482,81.3573,76.3521
United States of America,840,2017,3778,1813.27,453,1511.73,78.8213,81.3584,76.3114
United States of America,840,2018,3861,1793.2,460.4,1607.4,78.9896,81.5403,76.4727
United States of America,840,2019,3862,1781.42,460.04,1620.54,79.138,81.7192,76.5983
Burkina Faso,854,1961,1326,927.36,168.96,229.68,36.2398,37.4357,35.1453
Burkina Faso,854,1962,1308,922.37,164.32,221.31,36.6651,37.823,35.5982
Burkina Faso,854,1963,1452,1066.82,180.88,204.3,36.9736,38.0864,35.9406
Burkina Faso,854,1964,1555,1112.95,194.64,247.41,37.2508,38.4652,36.1238
Burkina Faso,854,1965,1571,1125.39,195.32,250.29,37.6909,38.9366,36.5311
Burkina Faso,854,1966,1560,1112.77,194.96,252.27,37.9161,39.1535,36.7574
Burkina Faso,854,1967,1587,1146.3,197.52,243.18,38.2938,39.5507,37.1115
Burkina Faso,854,1968,1602,1149.51,196.8,255.69,38.5307,39.8419,37.2932
Burkina Faso,854,1969,1604,1164.04,197.32,242.64,38.8566,40.2069,37.577
Burkina Faso,854,1970,1546,1130.69,191.84,223.47,39.2393,40.6204,37.9245
Burkina Faso,854,1971,1523,1106.24,189.24,227.52,39.5591,40.9881,38.1937
Burkina Faso,854,1972,1459,1069.85,179,210.15,40.0533,41.3892,38.7631
Burkina Faso,854,1973,1434,1062.49,173.96,197.55,40.5481,41.9341,39.2048
Burkina Faso,854,1974,1462,1053.24,178.36,230.4,41.3544,42.7329,40.0092
Burkina Faso,854,1975,1507,1091.53,180.84,234.63,42.307,43.6761,40.9623
Burkina Faso,854,1976,1568,1142.39,186.48,239.13,43.2446,44.5841,41.9197
Burkina Faso,854,1977,1400,1025.62,169,205.38,44.1466,45.5156,42.7873
Burkina Faso,854,1978,1580,1137.37,190.36,252.27,45.073,46.4263,43.7228
Burkina Faso,854,1979,1676,1203.07,200.32,272.61,45.9029,47.2994,44.5062
Burkina Faso,854,1980,1564,1134.77,186.68,242.55,46.5394,47.8295,45.2364
Burkina Faso,854,1981,1506,1053.59,180.88,271.53,46.8719,48.0967,45.626
Burkina Faso,854,1982,1670,1184.74,194.56,290.7,47.6017,48.7991,46.3756
Burkina Faso,854,1983,1589,1100.62,188.68,299.7,48.0912,49.2545,46.8924
Burkina Faso,854,1984,1545,1090.16,180.88,273.96,48.6376,49.7406,47.4927
Burkina Faso,854,1985,1728,1159.01,200.44,368.55,48.9491,50.0385,47.8139
Burkina Faso,854,1986,2042,1383.39,243.44,415.17,49.013,49.9949,47.9808
Burkina Faso,854,1987,2025,1432.44,239.76,352.8,49.0581,50.0331,48.0296
